station_id,location,state,latitude,longitude,predicted_severity,severity_index,prob_SAFE,prob_LOW,prob_MEDIUM,prob_HIGH,prob_CRITICAL,confidence
4357,"RUSHIKONDA BEACH,VISAKHAPATNAM",ANDHRA PRADESH,17.782025,83.385284,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",ANDHRA PRADESH,17.076024,82.335507,CRITICAL,4,0.11206362396478653,0.055807389318943024,0.04212651401758194,0.012733527459204197,0.7772689461708069,0.7772689461708069
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",ANDHRA PRADESH,16.970619,82.280728,CRITICAL,4,0.11958599090576172,0.05996880680322647,0.04570149630308151,0.013734027743339539,0.761009693145752,0.761009693145752
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",ANDHRA PRADESH,16.957749,82.269867,CRITICAL,4,0.16686353087425232,0.08939985930919647,0.060682423412799835,0.019391437992453575,0.6636627912521362,0.6636627912521362
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELURU",ANDHRA PRADESH,16.752674,81.02373,CRITICAL,4,0.22938703000545502,0.13732540607452393,0.0817219465970993,0.022062547504901886,0.5295030474662781,0.5295030474662781
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVARILANKA (V), NARSAPUR (M)",ANDHRA PRADESH,16.319709,81.70582,CRITICAL,4,0.1610398143529892,0.084557443857193,0.058389339596033096,0.015499621629714966,0.6805137991905212,0.6805137991905212
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, TANUKU",ANDHRA PRADESH,16.709955,81.547483,SAFE,0,0.6103280782699585,0.11120755225419998,0.17545239627361298,0.06206338107585907,0.04094861075282097,0.6103280782699585
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM (V & M)",ANDHRA PRADESH,16.242517,81.241292,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM (V & M)",ANDHRA PRADESH,15.877884,80.652347,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",ANDHRA PRADESH,15.419125,80.168512,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4386,"SEA WATER, BAY OF BENGAL, VODAREVU BEACH, CHIRALA",ANDHRA PRADESH,15.780704,80.411638,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",ANDHRA PRADESH,14.252922,80.110153,CRITICAL,4,0.11206360161304474,0.05580738186836243,0.042126502841711044,0.012733522802591324,0.7772690057754517,0.7772690057754517
4421,"FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY BRIDGE NEAR VILLAGE MOTIKANTADI TAL, GODHRA, DIST PANCHMAHAL",GUJARAT,22.803282,73.42819,SAFE,0,0.46362802386283875,0.2787545323371887,0.10687174648046494,0.026723366230726242,0.12402232736349106,0.46362802386283875
4425,RAW WATER FOR LWSS OF CHURAT NALLAH,HIMACHAL PRADESH,31.106236,77.222166,SAFE,0,0.5219616889953613,0.17262275516986847,0.18576233088970184,0.08787082135677338,0.031782377511262894,0.5219616889953613
4426,RAW WATER FOR LWSS OF JAGROTI NALLAH,HIMACHAL PRADESH,31.52616,77.132184,SAFE,0,0.6829476356506348,0.058918461203575134,0.11400818824768066,0.10939868539571762,0.03472712263464928,0.6829476356506348
4427,RIVER GIRI U/S CHAILLA,HIMACHAL PRADESH,30.914863,77.243539,SAFE,0,0.6499407291412354,0.09087716788053513,0.15713731944561005,0.06879907846450806,0.03324568644165993,0.6499407291412354
4430,LIFT NALLAH BEFORE CONFLUENCE TO ASHWANI KHAD NEAR DOGRHA BRIDGE,HIMACHAL PRADESH,31.14587,77.103988,SAFE,0,0.43954071402549744,0.3684192895889282,0.10059765726327896,0.03119935281574726,0.060243017971515656,0.43954071402549744
4446,RIVER SUTLEJ U/S LANDFILL SITE RAMPUR,HIMACHAL PRADESH,31.448534,77.63401,SAFE,0,0.47078409790992737,0.3161492347717285,0.1316584199666977,0.05055855214595795,0.0308497566729784,0.47078409790992737
4447,RIVER STLUJ D/S LANDFILL SITE RAMPUR,HIMACHAL PRADESH,31.443072,77.627852,SAFE,0,0.48997029662132263,0.3007916510105133,0.12416931986808777,0.05724635720252991,0.027822300791740417,0.48997029662132263
4450,RIVER SUTLEJ U/S CONFLUENCE WITH GANVI KHAND,HIMACHAL PRADESH,31.547992,77.792487,LOW,1,0.37785929441452026,0.42751070857048035,0.10429822653532028,0.032067108899354935,0.05826463922858238,0.42751070857048035
4451,RIVER SUTLEJ D/S CONFLUENCE WITH GANVI KHAND,HIMACHAL PRADESH,31.536062,77.777423,SAFE,0,0.4705965220928192,0.3267076909542084,0.10178907960653305,0.030652116984128952,0.0702546015381813,0.4705965220928192
4454,JARANGLA NALLAH U/S WATER SUPPLY SCHEME,HIMACHAL PRADESH,32.530703,76.137886,SAFE,0,0.691229522228241,0.053776487708091736,0.10235822200775146,0.1206333264708519,0.03200243413448334,0.691229522228241
4455,KLUIN NALLAH U/S WATER SUPPLY SCHEME,HIMACHAL PRADESH,32.565435,76.119305,SAFE,0,0.6887597441673279,0.07267755270004272,0.10200732946395874,0.10257767885923386,0.033977754414081573,0.6887597441673279
4462,SAINJ NALLAH (U/S SAINJ WATER SUPPLY SCHEME AT DARGI),HIMACHAL PRADESH,31.769067,77.294816,SAFE,0,0.6161373853683472,0.06991532444953918,0.17155863344669342,0.1099439337849617,0.0324447900056839,0.6161373853683472
4463,DHANESHAR NALLAH (U/S SAINJ WATER SUPPLY SCHEME) NEAR GYASI MATA MANDIR,HIMACHAL PRADESH,31.772254,77.312634,SAFE,0,0.5714449882507324,0.08566483110189438,0.2160283923149109,0.08921229839324951,0.037649478763341904,0.5714449882507324
4464,ALHI KHAD NEAR INTAKE WSS AT VILL. NOG,HIMACHAL PRADESH,31.3725,76.783889,SAFE,0,0.545325517654419,0.11116265505552292,0.21583786606788635,0.06626967340707779,0.061404258012771606,0.545325517654419
4466,JARANGLA NALLAH D/S WATER SUPPLY SCHEME,HIMACHAL PRADESH,32.563007,76.121001,SAFE,0,0.6893035769462585,0.052700817584991455,0.10253098607063293,0.12313932925462723,0.03232536092400551,0.6893035769462585
4474,HALOG NALLAH NEAR HALOG WATER SUPPLY SCHEME,HIMACHAL PRADESH,31.430443,77.672045,SAFE,0,0.5709493160247803,0.16055510938167572,0.16889534890651703,0.08229642361402512,0.017303811386227608,0.5709493160247803
4475,"MACHADA NALLAH, MAJHOUTI WATER SUPPLY SCHEME NEAR NIRATH",HIMACHAL PRADESH,31.914969,76.675416,SAFE,0,0.6578335165977478,0.06325677037239075,0.1322307139635086,0.10870978236198425,0.03796926140785217,0.6578335165977478
4476,MANALSU NALLAH NEAR WATER SUPPLY SCHEME FOR MANALI TOWN,HIMACHAL PRADESH,32.255479,77.187175,SAFE,0,0.6794413924217224,0.07605540752410889,0.13505487143993378,0.07794279605150223,0.03150559216737747,0.6794413924217224
4477,KHALADA NALLAH NEAR WATER SUPPLY SCHEME FOR KULLU TOWN,HIMACHAL PRADESH,31.975111,77.125025,SAFE,0,0.664569079875946,0.07047698646783829,0.14024662971496582,0.09207382798194885,0.0326334685087204,0.664569079875946
4480,SURAJMUKHI NALLAH D/S STP AT U/S OF SHOOLINI UNIVERSITY SAMTI SOLAN,HIMACHAL PRADESH,30.861211,77.123345,SAFE,0,0.5560935735702515,0.19222143292427063,0.15162567794322968,0.05167032778263092,0.048388946801424026,0.5560935735702515
4481,HATHLI NALLAH LIFT WATER SUPPLY SCHEME FOR MUNICIPAL COUNCIL HAMIRPUR,HIMACHAL PRADESH,31.680795,76.514661,SAFE,0,0.4649028182029724,0.2782128155231476,0.1059410497546196,0.02623891830444336,0.12470438331365585,0.4649028182029724
4482,LIFT WATER SUPPLY SCHEME (PANJARAR) AND BHOTA ROPARI & UJHAN,HIMACHAL PRADESH,31.614417,76.459929,SAFE,0,0.45455554127693176,0.2882596552371979,0.10829070210456848,0.026925155892968178,0.12196888774633408,0.45455554127693176
4665,"RIVER MANERU (TRIBUTARY OF GODAVARI) - OUTLET OF KTPP ASH POND JOINING TO MORANCHA VAGU, CHELPUR (V), GHANPUR (MULUGU) (M), , JAYASHANKAR BHUPALAPALLI DISTRICT",TELANGANA,18.387251,79.832883,SAFE,0,0.4528149962425232,0.2923213243484497,0.1092253029346466,0.0276100542396307,0.11802829802036285,0.4528149962425232
4861,"NEAR HUDA/ HSVP WATER WORKS, BASAI, GURUGRAM",HARYANA,28.463819,76.97367,SAFE,0,0.6158730387687683,0.06990369409322739,0.17161992192268372,0.11018136888742447,0.03242193162441254,0.6158730387687683
5253,"HURLA NALLA D/S HURLA BRIDGE, VPO HURLA, TEHSIL BHUNTER, DIS. KULLU",HIMACHAL PRADESH,,,SAFE,0,0.6641232967376709,0.07291866838932037,0.14045895636081696,0.09080219268798828,0.031696829944849014,0.6641232967376709
5257,"KALAM NALLA D/S OF MSW PROCESSING SITE AT CHOWRI, DIST. CHAMBA",HIMACHAL PRADESH,,,SAFE,0,0.6779150366783142,0.050866201519966125,0.11126722395420074,0.12350746244192123,0.03644409403204918,0.6779150366783142
5521,"NEAR AZARA RAILWAY STATION, GANAKPARA CHAKARDOI",ASSAM,,,SAFE,0,0.4592995345592499,0.3846908509731293,0.09288627654314041,0.03721519559621811,0.025908002629876137,0.4592995345592499
5522,AT THE CENTER OF DEEPORBEEL,ASSAM,,,SAFE,0,0.5766417980194092,0.10788948833942413,0.1899038553237915,0.08360830694437027,0.04195648431777954,0.5766417980194092
5617,"JUGIBEEL , GOLAGHAT",ASSAM,,,SAFE,0,0.6421463489532471,0.10342717915773392,0.15711826086044312,0.05953391268849373,0.037774235010147095,0.6421463489532471
5619,DOLOO LAKE AT CACHAR,ASSAM,,,SAFE,0,0.6463857293128967,0.0979684591293335,0.15388990938663483,0.06352690607309341,0.03822901099920273,0.6463857293128967
5620,"PANIDIHING BIRD SANCTUARY ,SIVASAGAR",ASSAM,,,SAFE,0,0.6586577892303467,0.09242019057273865,0.15458686649799347,0.058419182896614075,0.035915907472372055,0.6586577892303467
5621,"LAUKHOWABEEL,DHUBRI",ASSAM,,,SAFE,0,0.6469836831092834,0.09605585783720016,0.15333424508571625,0.0665619745850563,0.037064194679260254,0.6469836831092834
5622,"MAGURI BEEL NEAR BRIDGE,TINSUKIA",ASSAM,,,SAFE,0,0.6446455121040344,0.10160272568464279,0.15563631057739258,0.05947353318333626,0.03864197060465813,0.6446455121040344
5623,"HAFLONG LAKE, HAFLONG TOWN",ASSAM,,,SAFE,0,0.6445213556289673,0.1013389602303505,0.15551047027111053,0.06099969521164894,0.03762955218553543,0.6445213556289673
20046,MADURAI,TAMIL NADU,9.871421,78.104005,SAFE,0,0.6433252692222595,0.09475066512823105,0.15663687884807587,0.06750094890594482,0.03778626024723053,0.6433252692222595
30009,RIVER SUTLEJ AT NANGAL (H.P.),HIMACHAL PRADESH,31.407469,76.389551,MEDIUM,2,0.13516105711460114,0.057826634496450424,0.5912439823150635,0.16348174214363098,0.05228658393025398,0.5912439823150635
30010,RIVER SUTLEJ AT NOORPUR BEDI ROAD (PUNJAB),PUNJAB,31.035309,76.52233,MEDIUM,2,0.25117066502571106,0.11738493293523788,0.3860456943511963,0.1850167065858841,0.0603819265961647,0.3860456943511963
30023,RIVER TONS AT HARIPUR (U.K.),UTTARAKHAND,30.517139,77.818659,SAFE,0,0.5015616416931152,0.2031831443309784,0.19325768947601318,0.06017699092626572,0.04182056710124016,0.5015616416931152
30080,"RIVER BETWA AT KANJIA ROAD BRIDGE, KANJIA DIST.ASHOK NAGAR (M.P.)",MADHYA PRADESH,24.398043,78.17802,SAFE,0,0.6666017770767212,0.09152563661336899,0.1021789088845253,0.10117364674806595,0.038520071655511856,0.6666017770767212
